https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
12151686,1607612400,2020-12-10 15:00:00,BTC/USD,18069.22,18141.42,17905.0,18130.99,1129.45213435,20478085.35337851
12151687,1607608800,2020-12-10 14:00:00,BTC/USD,18224.49,18237.93,18031.13,18071.95,1192.52608858,21551271.846513335
12151688,1607605200,2020-12-10 13:00:00,BTC/USD,18203.86,18238.85,18035.23,18226.4,1373.88820498,25041035.979247473
12151689,1607601600,2020-12-10 12:00:00,BTC/USD,18185.94,18288.54,18168.51,18205.02,438.48108818,7982556.979938664
12151690,1607598000,2020-12-10 11:00:00,BTC/USD,18138.89,18253.72,18117.79,18189.99,388.10433768,7059614.021355825
12151691,1607594400,2020-12-10 10:00:00,BTC/USD,18238.9,18281.07,18118.0,18139.24,922.86616208,16740090.80184802
12151692,1607590800,2020-12-10 09:00:00,BTC/USD,18441.74,18480.0,18225.03,18238.91,519.11975866,9468178.55742146
12151693,1607587200,2020-12-10 08:00:00,BTC/USD,18341.54,18470.59,18329.47,18441.75,344.86431592,6359901.49811766
12151694,1607583600,2020-12-10 07:00:00,BTC/USD,18302.98,18391.35,18290.51,18341.54,213.12089632,3908965.444689133
12151695,1607580000,2020-12-10 06:00:00,BTC/USD,18373.31,18440.54,18290.48,18303.7,297.75729458,5450060.192803946
12151696,1607576400,2020-12-10 05:00:00,BTC/USD,18415.55,18418.29,18306.25,18372.25,210.088177,3859792.50988825
12151697,1607572800,2020-12-10 04:00:00,BTC/USD,18410.62,18496.35,18390.02,18419.25,280.48933553,5166403.1934609525
12151698,1607569200,2020-12-10 03:00:00,BTC/USD,18384.69,18479.99,18352.0,18410.62,364.79265256,6716058.905074188
12151699,1607565600,2020-12-10 02:00:00,BTC/USD,18434.5,18489.08,18352.04,18385.11,402.22495615,7394950.063562927
12151700,1607562000,2020-12-10 01:00:00,BTC/USD,18434.01,18494.96,18320.0,18434.0,521.27821595,9609242.6328223
12151701,1607558400,2020-12-10 00:00:00,BTC/USD,18546.55,18556.42,18422.03,18434.0,686.27927296,12650872.11774464
12151702,1607554800,2020-12-09 23:00:00,BTC/USD,18557.47,18647.33,18533.65,18546.55,596.84369696,11069391.467853487
12151703,1607551200,2020-12-09 22:00:00,BTC/USD,18517.49,18612.47,18500.35,18557.47,950.9511715,17647247.836576104
12151704,1607547600,2020-12-09 21:00:00,BTC/USD,18323.66,18540.0,18311.1,18517.51,1029.51405355,19064036.781752657
12151705,1607544000,2020-12-09 20:00:00,BTC/USD,18253.09,18361.08,18204.75,18323.67,1492.91368619,27355657.724229112
12151706,1607540400,2020-12-09 19:00:00,BTC/USD,18188.51,18275.0,18188.51,18255.14,454.53847278,8297663.455985089
12151707,1607536800,2020-12-09 18:00:00,BTC/USD,18297.54,18346.01,18154.61,18188.51,654.97149225,11912955.536504047
12151708,1607533200,2020-12-09 17:00:00,BTC/USD,18388.94,18438.47,18287.72,18297.55,842.97506553,15424378.410288451
12151709,1607529600,2020-12-09 16:00:00,BTC/USD,18345.9,18393.31,18256.12,18387.92,608.62399393,11191329.310465325
12151710,1607526000,2020-12-09 15:00:00,BTC/USD,18465.13,18474.13,18288.61,18345.9,1198.59915275,21989380.196436226
12151711,1607522400,2020-12-09 14:00:00,BTC/USD,18492.0,18529.93,18439.47,18465.14,843.54224148,15576125.584842008
12151712,1607518800,2020-12-09 13:00:00,BTC/USD,18237.44,18492.0,18176.66,18492.0,697.40400797,12896394.91538124
12151713,1607515200,2020-12-09 12:00:00,BTC/USD,18253.93,18377.11,18219.83,18237.44,510.01224157,9301317.65489838
12151714,1607511600,2020-12-09 11:00:00,BTC/USD,18229.98,18398.54,18183.7,18253.93,583.10349367,10643930.356207624
12151715,1607508000,2020-12-09 10:00:00,BTC/USD,18035.81,18241.92,17967.08,18225.19,455.8416493,8307800.668405866
12151716,1607504400,2020-12-09 09:00:00,BTC/USD,17949.82,18095.53,17905.56,18035.33,653.59777491,11787851.557767572
12151717,1607500800,2020-12-09 08:00:00,BTC/USD,17919.07,18048.65,17639.0,17949.84,1770.07289266,31772525.211584173
12151718,1607497200,2020-12-09 07:00:00,BTC/USD,18212.0,18241.51,17861.68,17925.2,1407.94916488,25237770.370306976
12151719,1607493600,2020-12-09 06:00:00,BTC/USD,18209.32,18270.0,18154.63,18210.94,613.02564615,11163773.26049888
12151720,1607490000,2020-12-09 05:00:00,BTC/USD,18155.69,18242.51,18054.13,18206.88,563.02389838,10250908.554936854
12151721,1607486400,2020-12-09 04:00:00,BTC/USD,18294.55,18297.41,18120.52,18155.68,440.46027417,7996855.790542786
12151722,1607482800,2020-12-09 03:00:00,BTC/USD,18276.4,18307.98,18223.07,18294.55,501.86345032,9181365.985051757
12151723,1607479200,2020-12-09 02:00:00,BTC/USD,18209.13,18322.93,18141.44,18278.13,714.90179087,13067067.870754674
12151724,1607475600,2020-12-09 01:00:00,BTC/USD,18165.01,18311.09,18005.01,18208.34,1449.00576459,26383989.62361468
12151725,1607472000,2020-12-09 00:00:00,BTC/USD,18316.22,18368.77,18138.0,18165.0,1633.63127998,29674912.2008367
12151726,1607468400,2020-12-08 23:00:00,BTC/USD,18340.01,18431.0,18200.0,18316.22,2551.69310545,46737372.2919054
12151727,1607464800,2020-12-08 22:00:00,BTC/USD,18771.89,18838.51,18333.33,18340.01,1434.90975594,26316259.273037158
12151728,1607461200,2020-12-08 21:00:00,BTC/USD,18730.71,18818.76,18685.0,18771.75,408.25220111,7663608.256186643
12151729,1607457600,2020-12-08 20:00:00,BTC/USD,18786.88,18838.76,18669.52,18732.16,707.52705757,13253510.046730451
12151730,1607454000,2020-12-08 19:00:00,BTC/USD,18820.42,18889.03,18781.21,18786.88,516.37731527,9701118.65669966
12151731,1607450400,2020-12-08 18:00:00,BTC/USD,18925.41,18925.42,18818.37,18820.42,405.4274417,7630314.732319512
12151732,1607446800,2020-12-08 17:00:00,BTC/USD,18832.96,18937.57,18821.69,18925.42,460.86274623,8722021.034756167
12151733,1607443200,2020-12-08 16:00:00,BTC/USD,18808.35,18912.41,18752.97,18834.45,795.07313018,14974765.116718702
12151734,1607439600,2020-12-08 15:00:00,BTC/USD,18870.0,18917.4,18781.7,18807.2,867.49402025,16315133.5376458
12151735,1607436000,2020-12-08 14:00:00,BTC/USD,18931.93,18984.06,18870.0,18870.01,455.5919342,8597024.354273342
12151736,1607432400,2020-12-08 13:00:00,BTC/USD,18732.21,18958.1,18732.2,18929.99,687.64166803,13017049.89939122
12151737,1607428800,2020-12-08 12:00:00,BTC/USD,18770.0,18864.93,18615.0,18732.2,894.51785774,16756287.414757228
12151738,1607425200,2020-12-08 11:00:00,BTC/USD,18820.7,18875.25,18723.76,18770.0,439.5959311,8251215.626746999
12151739,1607421600,2020-12-08 10:00:00,BTC/USD,18798.82,18887.89,18711.52,18815.62,519.95501547,9783275.988177642
12151740,1607418000,2020-12-08 09:00:00,BTC/USD,19069.38,19104.09,18680.24,18798.24,1301.93122761,24474015.680107407
12151741,1607414400,2020-12-08 08:00:00,BTC/USD,19143.86,19169.13,19019.2,19067.48,392.40999753,7482269.779703325
12151742,1607410800,2020-12-08 07:00:00,BTC/USD,19162.22,19195.5,19136.66,19143.22,232.88093964,4458091.061335241
12151743,1607407200,2020-12-08 06:00:00,BTC/USD,19299.4,19299.51,19102.64,19162.22,368.04943879,7052644.316970514
12151744,1607403600,2020-12-08 05:00:00,BTC/USD,19185.25,19299.41,19185.25,19299.4,243.03179418,4690367.808597492
12151745,1607400000,2020-12-08 04:00:00,BTC/USD,19159.23,19221.73,19159.23,19185.26,238.6975547,4579474.648283722
12151746,1607396400,2020-12-08 03:00:00,BTC/USD,19189.89,19201.59,19147.38,19159.23,411.90142366,7891714.113229381
12151747,1607392800,2020-12-08 02:00:00,BTC/USD,19223.55,19225.0,19168.87,19189.9,283.31588484,5436803.498491117
12151748,1607389200,2020-12-08 01:00:00,BTC/USD,19241.52,19245.0,19164.25,19223.55,262.64629012,5048994.090436325
12151749,1607385600,2020-12-08 00:00:00,BTC/USD,19177.08,19242.43,19142.89,19238.31,282.07890187,5426721.3586346395
12151750,1607382000,2020-12-07 23:00:00,BTC/USD,19125.0,19229.08,19082.54,19177.71,500.88424975,9605812.885273071
12151751,1607378400,2020-12-07 22:00:00,BTC/USD,19079.42,19125.0,19075.77,19123.87,250.01771217,4781306.225236498
12151752,1607374800,2020-12-07 21:00:00,BTC/USD,19057.28,19126.0,19020.99,19079.42,362.22136846,6910973.621823093
12151753,1607371200,2020-12-07 20:00:00,BTC/USD,18969.98,19063.43,18938.71,19056.53,397.21201294,7569482.640951498
12151754,1607367600,2020-12-07 19:00:00,BTC/USD,18943.94,19046.92,18911.12,18974.94,628.84012838,11932203.705602797
12151755,1607364000,2020-12-07 18:00:00,BTC/USD,19171.45,19195.14,18901.0,18943.95,1315.68913364,24924349.163219478
12151756,1607360400,2020-12-07 17:00:00,BTC/USD,19198.16,19219.12,19145.7,19171.47,373.39480024,7158527.210957153
12151757,1607356800,2020-12-07 16:00:00,BTC/USD,19227.97,19254.01,19185.11,19198.16,434.17444917,8335350.543077528
12151758,1607353200,2020-12-07 15:00:00,BTC/USD,19210.58,19270.22,19182.24,19227.81,433.42591027,8333831.051748609
12151759,1607349600,2020-12-07 14:00:00,BTC/USD,19196.18,19237.37,19107.23,19210.58,560.54705137,10768433.974107495
12151760,1607346000,2020-12-07 13:00:00,BTC/USD,19238.84,19263.21,19191.47,19196.39,313.01705245,6008797.415480656
12151761,1607342400,2020-12-07 12:00:00,BTC/USD,19111.99,19247.74,19100.0,19238.84,303.18831505,5832991.483116543
12151762,1607338800,2020-12-07 11:00:00,BTC/USD,19197.0,19235.23,19100.0,19112.66,276.43121122,5283335.753436046
12151763,1607335200,2020-12-07 10:00:00,BTC/USD,19217.99,19256.89,19177.0,19197.01,177.43845568,3406287.8080735165
12151764,1607331600,2020-12-07 09:00:00,BTC/USD,19258.29,19261.39,19182.36,19217.79,159.37945869,3062920.9674180956
12151765,1607328000,2020-12-07 08:00:00,BTC/USD,19378.29,19390.32,19211.77,19258.28,203.98906072,3928478.4482827615
12151766,1607324400,2020-12-07 07:00:00,BTC/USD,19308.23,19399.0,19302.31,19378.35,196.3281433,3804515.475717555
12151767,1607320800,2020-12-07 06:00:00,BTC/USD,19247.86,19359.99,19243.87,19308.23,271.8441676,5248829.712179348
12151768,1607317200,2020-12-07 05:00:00,BTC/USD,19294.22,19306.0,19246.19,19247.86,147.12101234,2831764.6485785926
12151769,1607313600,2020-12-07 04:00:00,BTC/USD,19294.77,19317.47,19245.98,19294.22,196.30725689,3787595.402032176
12151770,1607310000,2020-12-07 03:00:00,BTC/USD,19216.83,19294.77,19172.99,19294.77,215.53179534,4158636.418772372
12151771,1607306400,2020-12-07 02:00:00,BTC/USD,19304.23,19314.32,19185.24,19215.63,288.88888836,5551181.989837067
12151772,1607302800,2020-12-07 01:00:00,BTC/USD,19327.29,19357.6,19230.17,19304.23,362.37498893,6995370.132552173
12151773,1607299200,2020-12-07 00:00:00,BTC/USD,19375.6,19432.57,19300.0,19327.29,609.20503967,11774282.471163595
12151774,1607295600,2020-12-06 23:00:00,BTC/USD,19142.18,19430.25,19139.75,19375.6,866.75415102,16793881.72850311
12151775,1607292000,2020-12-06 22:00:00,BTC/USD,19247.64,19255.0,19062.0,19142.47,337.95811332,6469353.0454847
12151776,1607288400,2020-12-06 21:00:00,BTC/USD,19177.34,19247.64,19136.46,19247.64,252.14551594,4853206.118427381
12151777,1607284800,2020-12-06 20:00:00,BTC/USD,19147.8,19195.17,19145.0,19177.35,269.59012983,5170024.276295351
12151778,1607281200,2020-12-06 19:00:00,BTC/USD,19116.65,19168.02,19086.63,19148.17,197.37131146,3779299.4249590277
12151779,1607277600,2020-12-06 18:00:00,BTC/USD,19145.07,19180.0,19100.0,19116.65,211.40213866,4041300.694014689
12151780,1607274000,2020-12-06 17:00:00,BTC/USD,19122.3,19194.9,19082.51,19145.83,204.17972913,3909190.383369028
12151781,1607270400,2020-12-06 16:00:00,BTC/USD,19145.45,19219.99,19024.16,19122.25,311.25229332,5951844.16593837
12151782,1607266800,2020-12-06 15:00:00,BTC/USD,19133.18,19172.97,19110.19,19145.45,214.42016452,4105170.538809434
12151783,1607263200,2020-12-06 14:00:00,BTC/USD,18968.2,19148.48,18950.64,19132.08,255.61522502,4890450.9343006415
12151784,1607259600,2020-12-06 13:00:00,BTC/USD,18993.8,19036.61,18878.0,18968.6,339.49438114,6439733.118092203
12151785,1607256000,2020-12-06 12:00:00,BTC/USD,19099.99,19099.99,18975.0,18993.79,154.4132734,2932893.2881721864
12151786,1607252400,2020-12-06 11:00:00,BTC/USD,19053.87,19108.2,18976.83,19100.0,178.26248368,3404813.438288
12151787,1607248800,2020-12-06 10:00:00,BTC/USD,19058.34,19074.43,18972.19,19053.87,128.04584311,2439768.8486583354
12151788,1607245200,2020-12-06 09:00:00,BTC/USD,19035.05,19094.86,18968.37,19058.34,285.57189971,5442526.359119082
12151789,1607241600,2020-12-06 08:00:00,BTC/USD,19244.63,19264.53,19019.61,19033.57,327.75080055,6238267.804824464
12151790,1607238000,2020-12-06 07:00:00,BTC/USD,19196.24,19271.99,19186.84,19243.42,120.14776867,2312053.9745796514
12151791,1607234400,2020-12-06 06:00:00,BTC/USD,19163.12,19237.69,19150.0,19196.66,139.5636673,2679156.2695112177
12151792,1607230800,2020-12-06 05:00:00,BTC/USD,19198.43,19229.51,19113.14,19164.97,188.37092568,3610123.13952943
12151793,1607227200,2020-12-06 04:00:00,BTC/USD,19193.09,19241.93,19169.59,19198.43,138.42196408,2657484.3878523945
12151794,1607223600,2020-12-06 03:00:00,BTC/USD,19238.3,19255.79,19150.0,19199.16,201.20480467,3862963.237628077
12151795,1607220000,2020-12-06 02:00:00,BTC/USD,19267.99,19293.02,19210.28,19239.61,259.25618217,4987987.8350397535
12151796,1607216400,2020-12-06 01:00:00,BTC/USD,19282.34,19349.0,19234.99,19267.99,498.5000597,9605094.165299004
12151797,1607212800,2020-12-06 00:00:00,BTC/USD,19158.96,19297.02,19150.0,19282.34,585.58906864,11291527.52179982
12151798,1607209200,2020-12-05 23:00:00,BTC/USD,19028.68,19168.52,19028.67,19158.96,222.01298753,4253537.947567768
12151799,1607205600,2020-12-05 22:00:00,BTC/USD,19021.24,19067.22,19003.47,19028.68,345.38860257,6572289.193951707
12151800,1607202000,2020-12-05 21:00:00,BTC/USD,19066.66,19127.04,19011.91,19018.74,192.66381777,3664223.05757501
12151801,1607198400,2020-12-05 20:00:00,BTC/USD,19137.03,19155.61,19025.01,19066.66,219.12805486,4178040.1184769673
12151802,1607194800,2020-12-05 19:00:00,BTC/USD,19130.89,19185.83,19089.99,19137.0,247.02106605,4727242.14099885
12151803,1607191200,2020-12-05 18:00:00,BTC/USD,19137.83,19158.0,19106.58,19130.9,217.48598561,4160702.642106349
12151804,1607187600,2020-12-05 17:00:00,BTC/USD,19111.17,19139.69,19042.0,19139.41,263.01042282,5033864.316625335
12151805,1607184000,2020-12-05 16:00:00,BTC/USD,19126.13,19157.93,19066.48,19111.17,312.71725985,5976392.714927524
12151806,1607180400,2020-12-05 15:00:00,BTC/USD,19089.36,19163.45,19062.03,19126.14,214.95071013,4111177.3750457983
12151807,1607176800,2020-12-05 14:00:00,BTC/USD,18995.44,19099.72,18977.97,19090.17,191.3320091,3652560.5801605466
12151808,1607173200,2020-12-05 13:00:00,BTC/USD,19075.09,19087.59,18959.62,18995.45,280.20677946,5322653.868893458
12151809,1607169600,2020-12-05 12:00:00,BTC/USD,19031.6,19093.69,18977.04,19078.83,205.13342173,3913705.6805049763
12151810,1607166000,2020-12-05 11:00:00,BTC/USD,19131.96,19143.1,18982.12,19032.92,285.86348519,5440816.844542454
12151811,1607162400,2020-12-05 10:00:00,BTC/USD,19130.34,19149.0,19059.88,19131.64,158.22228956,3027051.8838376785
12151812,1607158800,2020-12-05 09:00:00,BTC/USD,19166.89,19175.0,19074.84,19128.09,167.86484455,3210933.8543884093
12151813,1607155200,2020-12-05 08:00:00,BTC/USD,18931.01,19189.98,18931.0,19168.21,346.92171216,6649868.232242433
12151814,1607151600,2020-12-05 07:00:00,BTC/USD,18983.07,18999.0,18921.0,18931.01,255.70476026,4840749.373529662
12151815,1607148000,2020-12-05 06:00:00,BTC/USD,18973.99,18999.0,18926.6,18983.07,223.45815422,4241921.783629055
12151816,1607144400,2020-12-05 05:00:00,BTC/USD,18884.91,18985.97,18860.04,18973.07,263.67839218,5002788.592318593
12151817,1607140800,2020-12-05 04:00:00,BTC/USD,18831.82,18951.99,18820.15,18884.92,330.78773499,6246899.91226735
12151818,1607137200,2020-12-05 03:00:00,BTC/USD,18815.43,18900.0,18763.99,18831.82,265.51136207,5000062.178457067
12151819,1607133600,2020-12-05 02:00:00,BTC/USD,18665.02,18864.95,18658.1,18815.43,371.06752838,6981795.1055069035
12151820,1607130000,2020-12-05 01:00:00,BTC/USD,18785.37,18832.26,18657.13,18665.38,495.96176232,9257314.759172482
12151821,1607126400,2020-12-05 00:00:00,BTC/USD,18658.09,18811.28,18501.0,18785.37,1006.12915936,18900508.52636656
12151822,1607122800,2020-12-04 23:00:00,BTC/USD,18670.54,18852.43,18624.03,18658.1,1035.3261891,19317219.568846706
12151823,1607119200,2020-12-04 22:00:00,BTC/USD,18826.21,18886.1,18576.05,18673.76,1119.72947201,20909559.42524146
12151824,1607115600,2020-12-04 21:00:00,BTC/USD,18978.37,19005.96,18750.0,18821.5,785.57415199,14785683.901679786
12151825,1607112000,2020-12-04 20:00:00,BTC/USD,19056.0,19059.44,18900.01,18978.53,608.91175816,11556250.069592305
12151826,1607108400,2020-12-04 19:00:00,BTC/USD,19069.75,19078.67,19011.36,19056.01,379.96147684,7240549.7022778075
12151827,1607104800,2020-12-04 18:00:00,BTC/USD,18977.08,19084.76,18939.14,19069.75,453.84636941,8654736.803056348
12151828,1607101200,2020-12-04 17:00:00,BTC/USD,18993.11,19037.24,18943.42,18977.07,600.87484112,11402843.92117312
12151829,1607097600,2020-12-04 16:00:00,BTC/USD,18965.09,18998.0,18827.66,18995.39,1005.01952242,19090737.785981644
12151830,1607094000,2020-12-04 15:00:00,BTC/USD,19061.85,19092.89,18952.23,18966.96,563.2495252,10683131.21448739
12151831,1607090400,2020-12-04 14:00:00,BTC/USD,19025.94,19161.63,18940.0,19065.67,614.02988938,11706891.241055584
12151832,1607086800,2020-12-04 13:00:00,BTC/USD,19038.91,19046.62,18911.38,19023.89,538.43276363,10243085.66769312
12151833,1607083200,2020-12-04 12:00:00,BTC/USD,18837.42,19055.69,18700.0,19038.91,1342.56258388,25560928.20385877
12151834,1607079600,2020-12-04 11:00:00,BTC/USD,19003.15,19130.91,18784.55,18837.41,878.48891678,16548455.90584074
12151835,1607076000,2020-12-04 10:00:00,BTC/USD,19378.88,19378.88,18899.84,19003.15,1612.30514932,30638876.59830036
12151836,1607072400,2020-12-04 09:00:00,BTC/USD,19405.42,19422.54,19330.72,19378.88,264.05386533,5117068.1697662305
12151837,1607068800,2020-12-04 08:00:00,BTC/USD,19309.62,19464.06,19304.88,19405.42,559.77292901,10862628.792069232
12151838,1607065200,2020-12-04 07:00:00,BTC/USD,19330.62,19348.25,19263.55,19309.62,849.20736182,16397871.457946707
12151839,1607061600,2020-12-04 06:00:00,BTC/USD,19214.37,19375.0,19211.11,19330.62,302.29782377,5843604.358124836
12151840,1607058000,2020-12-04 05:00:00,BTC/USD,19311.69,19332.04,19205.65,19214.37,252.00713698,4842158.372574403
12151841,1607054400,2020-12-04 04:00:00,BTC/USD,19178.1,19350.0,19134.28,19311.53,404.15239515,7804801.103511079
12151842,1607050800,2020-12-04 03:00:00,BTC/USD,19273.01,19340.99,19155.0,19183.49,455.31352878,8734502.526215844
12151843,1607047200,2020-12-04 02:00:00,BTC/USD,19347.0,19395.49,19255.6,19273.01,462.27875268,8909503.023189167
12151844,1607043600,2020-12-04 01:00:00,BTC/USD,19493.78,19512.13,19339.05,19347.0,516.88654199,10000203.92788053
12151845,1607040000,2020-12-04 00:00:00,BTC/USD,19446.43,19546.46,19399.0,19491.95,778.59444748,15176324.040557787
12151846,1607036400,2020-12-03 23:00:00,BTC/USD,19490.07,19556.3,19435.71,19448.64,666.87166115,12969746.863908336
12151847,1607032800,2020-12-03 22:00:00,BTC/USD,19463.28,19497.35,19430.33,19489.22,480.87605798,9371899.286704976
12151848,1607029200,2020-12-03 21:00:00,BTC/USD,19389.16,19475.0,19350.0,19463.29,518.33844048,10088571.38520998
12151849,1607025600,2020-12-03 20:00:00,BTC/USD,19441.43,19465.0,19320.0,19387.59,825.4058876,16002630.932374885
12151850,1607022000,2020-12-03 19:00:00,BTC/USD,19400.26,19450.0,19360.61,19442.2,632.94470785,12305837.59896127
12151851,1607018400,2020-12-03 18:00:00,BTC/USD,19317.03,19418.63,19317.01,19400.25,374.56743034,7266701.790453585
12151852,1607014800,2020-12-03 17:00:00,BTC/USD,19380.28,19403.32,19210.82,19317.03,728.04072046,14063584.438347433
12151853,1607011200,2020-12-03 16:00:00,BTC/USD,19558.34,19625.64,19280.0,19380.28,1217.66486054,23598685.94342615
12151854,1607007600,2020-12-03 15:00:00,BTC/USD,19370.6,19558.78,19322.27,19556.13,699.13509111,13672376.729309004
12151855,1607004000,2020-12-03 14:00:00,BTC/USD,19298.99,19429.34,19290.32,19370.06,500.94149568,9703266.827811342
12151856,1607000400,2020-12-03 13:00:00,BTC/USD,19350.03,19398.19,19274.56,19302.3,949.29549593,18323586.45108964
12151857,1606996800,2020-12-03 12:00:00,BTC/USD,19411.74,19440.09,19250.5,19350.11,848.83565165,16425063.231349183
12151858,1606993200,2020-12-03 11:00:00,BTC/USD,19364.44,19460.0,19300.23,19411.84,489.01624078,9492705.023422835
12151859,1606989600,2020-12-03 10:00:00,BTC/USD,19374.85,19435.49,19252.24,19364.44,388.33868542,7519961.173494464
12151860,1606986000,2020-12-03 09:00:00,BTC/USD,19390.91,19434.96,19124.4,19375.0,502.05914639,9727395.96130625
12151861,1606982400,2020-12-03 08:00:00,BTC/USD,19213.17,19466.58,19175.01,19390.91,847.22939344,16428548.917549629
12151862,1606978800,2020-12-03 07:00:00,BTC/USD,18980.0,19255.41,18927.43,19208.47,722.76408565,13883192.256285455
12151863,1606975200,2020-12-03 06:00:00,BTC/USD,18929.44,19015.68,18892.01,18974.45,500.3074654,9493058.986859031
12151864,1606971600,2020-12-03 05:00:00,BTC/USD,19050.1,19123.41,18885.0,18929.44,418.43275481,7920697.726210606
12151865,1606968000,2020-12-03 04:00:00,BTC/USD,19099.19,19127.51,19030.8,19049.17,314.40310065,5989118.11280896
12151866,1606964400,2020-12-03 03:00:00,BTC/USD,19058.07,19190.0,19029.39,19099.19,392.33681494,7493315.372533898
12151867,1606960800,2020-12-03 02:00:00,BTC/USD,19030.88,19101.03,18950.78,19058.75,486.80018996,9277803.12040015
12151868,1606957200,2020-12-03 01:00:00,BTC/USD,19193.53,19193.55,18954.23,19031.03,580.77525356,11052751.273757966
12151869,1606953600,2020-12-03 00:00:00,BTC/USD,19222.45,19300.0,19171.6,19193.53,562.9162019,10804349.008653708
12151870,1606950000,2020-12-02 23:00:00,BTC/USD,19126.7,19274.3,19102.1,19225.63,468.81774394,9013316.482425183
12151871,1606946400,2020-12-02 22:00:00,BTC/USD,19155.01,19240.0,19102.38,19126.69,533.4801156,10203708.792245362
12151872,1606942800,2020-12-02 21:00:00,BTC/USD,19090.44,19169.99,19051.91,19155.01,342.41684821,6558998.151631032
12151873,1606939200,2020-12-02 20:00:00,BTC/USD,19119.2,19165.94,19057.5,19090.41,616.59567376,11771064.216304641
