https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
6533753,1607744640,2020-12-12 03:44:00,BTC/USD,18341.66,18345.0,18337.87,18337.88,0.63482142,11641.2790213896
6533754,1607744580,2020-12-12 03:43:00,BTC/USD,18321.22,18343.98,18320.79,18341.66,4.43783389,81397.2403468574
6533755,1607744520,2020-12-12 03:42:00,BTC/USD,18322.75,18324.27,18321.23,18321.23,3.68425253,67500.0379802119
6533756,1607744460,2020-12-12 03:41:00,BTC/USD,18322.35,18325.8,18316.49,18322.81,0.8284214,15179.007912134
6533757,1607744400,2020-12-12 03:40:00,BTC/USD,18324.6,18324.6,18321.53,18323.39,0.98034858,17963.3093672862
6533758,1607744340,2020-12-12 03:39:00,BTC/USD,18312.49,18324.6,18309.38,18324.6,0.50535573,9260.441609958
6533759,1607744280,2020-12-12 03:38:00,BTC/USD,18310.82,18312.8,18307.95,18311.92,1.97491799,36164.540239440794
6533760,1607744220,2020-12-12 03:37:00,BTC/USD,18305.89,18312.26,18303.97,18311.53,7.11773147,130336.55334484909
6533761,1607744160,2020-12-12 03:36:00,BTC/USD,18312.28,18318.68,18305.85,18307.43,3.37862433,61853.9284177719
6533762,1607744100,2020-12-12 03:35:00,BTC/USD,18303.87,18311.54,18303.87,18311.23,0.91026833,16668.1327523459
6533763,1607744040,2020-12-12 03:34:00,BTC/USD,18293.93,18306.29,18293.92,18303.88,7.77689848,142347.4165501024
6533764,1607743980,2020-12-12 03:33:00,BTC/USD,18288.43,18293.93,18288.42,18293.93,2.97253521,54379.35105427531
6533765,1607743920,2020-12-12 03:32:00,BTC/USD,18288.01,18288.43,18284.13,18288.42,5.82086884,106454.49411083279
6533766,1607743860,2020-12-12 03:31:00,BTC/USD,18292.01,18292.63,18288.0,18288.01,2.04666791,37429.4832047591
6533767,1607743800,2020-12-12 03:30:00,BTC/USD,18293.35,18299.27,18292.34,18293.11,0.84056073,15376.4698955703
6533768,1607743740,2020-12-12 03:29:00,BTC/USD,18288.37,18298.08,18288.37,18292.14,2.22825016,40759.4638817424
6533769,1607743680,2020-12-12 03:28:00,BTC/USD,18290.86,18295.25,18288.36,18289.93,4.00058849,73170.48344090571
6533770,1607743620,2020-12-12 03:27:00,BTC/USD,18307.04,18307.05,18290.85,18290.85,10.33381294,189014.22241359897
6533771,1607743560,2020-12-12 03:26:00,BTC/USD,18304.74,18307.05,18304.72,18307.04,1.87552265,34335.268174456
6533772,1607743500,2020-12-12 03:25:00,BTC/USD,18307.05,18307.05,18304.71,18304.73,2.9214382,53476.137462686
6533773,1607743440,2020-12-12 03:24:00,BTC/USD,18304.04,18309.96,18304.04,18307.05,2.57658389,47169.6501034245
6533774,1607743380,2020-12-12 03:23:00,BTC/USD,18297.49,18308.88,18297.48,18303.76,1.48053092,27099.2826322592
6533775,1607743320,2020-12-12 03:22:00,BTC/USD,18297.83,18299.7,18297.11,18297.16,2.67366882,48920.5461865512
6533776,1607743260,2020-12-12 03:21:00,BTC/USD,18297.99,18298.12,18295.97,18297.82,1.78553085,32671.322097747
6533777,1607743200,2020-12-12 03:20:00,BTC/USD,18295.1,18299.1,18294.77,18297.99,0.86348082,15799.963409551801
6533778,1607743140,2020-12-12 03:19:00,BTC/USD,18297.24,18299.32,18296.45,18297.2,1.4457165,26452.563943800003
6533779,1607743080,2020-12-12 03:18:00,BTC/USD,18297.42,18298.62,18296.19,18297.24,1.57038186,28733.653784066402
6533780,1607743020,2020-12-12 03:17:00,BTC/USD,18301.6,18302.0,18298.52,18298.52,1.53234526,28039.6503870152
6533781,1607742960,2020-12-12 03:16:00,BTC/USD,18302.0,18302.0,18294.26,18301.6,0.73233537,13402.909007592
6533782,1607742900,2020-12-12 03:15:00,BTC/USD,18291.24,18302.0,18291.24,18297.77,2.0657625,37798.847099625
6533783,1607742840,2020-12-12 03:14:00,BTC/USD,18298.66,18298.66,18289.92,18293.2,0.89640698,16398.152166536
6533784,1607742780,2020-12-12 03:13:00,BTC/USD,18300.01,18300.23,18296.93,18298.67,2.28958664,41896.3903617688
6533785,1607742720,2020-12-12 03:12:00,BTC/USD,18304.86,18304.87,18300.01,18300.01,3.55470013,65051.047926001294
6533786,1607742660,2020-12-12 03:11:00,BTC/USD,18308.85,18308.85,18304.86,18304.87,3.55267082,65031.177512893395
6533787,1607742600,2020-12-12 03:10:00,BTC/USD,18304.86,18310.68,18304.85,18308.85,0.51290546,9390.709131321
6533788,1607742540,2020-12-12 03:09:00,BTC/USD,18295.36,18304.86,18295.35,18304.85,1.1247071,20587.594759434996
6533789,1607742480,2020-12-12 03:08:00,BTC/USD,18294.47,18302.58,18293.27,18296.5,3.84034186,70264.81484149
6533790,1607742420,2020-12-12 03:07:00,BTC/USD,18298.08,18301.89,18294.42,18294.73,1.08983302,19938.200845984597
6533791,1607742360,2020-12-12 03:06:00,BTC/USD,18297.01,18301.4,18291.48,18298.31,2.74595951,50246.41836142811
6533792,1607742300,2020-12-12 03:05:00,BTC/USD,18307.75,18307.75,18292.86,18297.05,3.98913319,72989.3694340895
6533793,1607742240,2020-12-12 03:04:00,BTC/USD,18294.95,18309.36,18294.95,18307.76,6.55839529,120069.52695445038
6533794,1607742180,2020-12-12 03:03:00,BTC/USD,18292.83,18299.66,18290.74,18295.11,7.98047943,146003.7490245873
6533795,1607742120,2020-12-12 03:02:00,BTC/USD,18294.37,18295.33,18287.95,18289.04,6.28198762,114891.5228616848
6533796,1607742060,2020-12-12 03:01:00,BTC/USD,18289.44,18310.76,18289.44,18294.38,2.62953495,48105.711598581
6533797,1607742000,2020-12-12 03:00:00,BTC/USD,18328.82,18328.82,18286.84,18287.56,11.22923487,205355.30643921724
6533798,1607741940,2020-12-12 02:59:00,BTC/USD,18319.48,18323.39,18319.47,18323.39,4.39730036,80573.4494434204
6533799,1607741880,2020-12-12 02:58:00,BTC/USD,18319.48,18319.48,18319.47,18319.48,1.183705,21684.8600734
6533800,1607741820,2020-12-12 02:57:00,BTC/USD,18321.37,18323.63,18319.48,18319.48,0.68912064,12624.331782067198
6533801,1607741760,2020-12-12 02:56:00,BTC/USD,18318.9,18334.57,18318.85,18321.2,4.90025826,89778.61163311201
6533802,1607741700,2020-12-12 02:55:00,BTC/USD,18313.19,18318.9,18310.05,18318.9,11.85290709,217132.21969100102
6533803,1607741640,2020-12-12 02:54:00,BTC/USD,18337.09,18337.31,18314.97,18316.59,3.30589876,60552.792168428394
6533804,1607741580,2020-12-12 02:53:00,BTC/USD,18339.98,18350.38,18333.64,18336.13,3.22444996,59123.9336450548
6533805,1607741520,2020-12-12 02:52:00,BTC/USD,18328.25,18339.99,18323.72,18339.98,4.51671543,82836.47065189139
6533806,1607741460,2020-12-12 02:51:00,BTC/USD,18314.62,18329.34,18311.64,18328.26,1.15483537,21166.122918556197
6533807,1607741400,2020-12-12 02:50:00,BTC/USD,18322.32,18327.04,18314.77,18315.52,3.20472996,58696.2956769792
6533808,1607741340,2020-12-12 02:49:00,BTC/USD,18329.01,18329.01,18306.79,18321.56,10.93261869,200302.6292859564
6533809,1607741280,2020-12-12 02:48:00,BTC/USD,18325.01,18329.24,18325.0,18329.01,4.99101883,91480.43404525828
6533810,1607741220,2020-12-12 02:47:00,BTC/USD,18325.01,18325.01,18321.08,18325.01,1.80486339,33074.1396703839
6533811,1607741160,2020-12-12 02:46:00,BTC/USD,18325.01,18325.29,18325.0,18325.01,3.31283459,60707.72699009589
6533812,1607741100,2020-12-12 02:45:00,BTC/USD,18330.55,18330.76,18325.0,18325.01,4.40645562,80748.3433010562
6533813,1607741040,2020-12-12 02:44:00,BTC/USD,18331.94,18339.49,18325.0,18330.55,1.4766511,27067.826821104998
6533814,1607740980,2020-12-12 02:43:00,BTC/USD,18326.96,18332.27,18325.52,18327.37,3.65346267,66958.3621342779
6533815,1607740920,2020-12-12 02:42:00,BTC/USD,18340.68,18340.76,18326.46,18328.81,7.16222318,131275.0278438158
6533816,1607740860,2020-12-12 02:41:00,BTC/USD,18354.3,18366.59,18340.69,18340.69,9.9059818,181682.541339442
6533817,1607740800,2020-12-12 02:40:00,BTC/USD,18347.95,18356.68,18346.54,18354.3,1.69752719,31156.923303417
6533818,1607740740,2020-12-12 02:39:00,BTC/USD,18344.82,18350.56,18342.1,18347.95,9.36005539,171737.8282929505
6533819,1607740680,2020-12-12 02:38:00,BTC/USD,18351.32,18351.32,18345.21,18345.21,1.45485658,26689.6494799818
6533820,1607740620,2020-12-12 02:37:00,BTC/USD,18355.0,18361.09,18350.04,18351.32,3.79378611,69620.9829161652
6533821,1607740560,2020-12-12 02:36:00,BTC/USD,18330.57,18355.0,18330.57,18350.35,8.28428527,152019.5342043445
6533822,1607740500,2020-12-12 02:35:00,BTC/USD,18316.64,18334.02,18311.33,18330.34,5.75287801,105452.2099018234
6533823,1607740440,2020-12-12 02:34:00,BTC/USD,18327.31,18327.31,18314.01,18316.65,3.5908295,65771.96716117501
6533824,1607740380,2020-12-12 02:33:00,BTC/USD,18322.51,18337.08,18322.48,18325.01,6.02798537,110462.89218510369
6533825,1607740320,2020-12-12 02:32:00,BTC/USD,18324.64,18324.65,18311.84,18322.57,18.45796565,338197.36767972045
6533826,1607740260,2020-12-12 02:31:00,BTC/USD,18325.58,18327.88,18323.0,18324.65,1.53847042,28191.931981853002
6533827,1607740200,2020-12-12 02:30:00,BTC/USD,18323.74,18327.6,18318.86,18326.31,0.7262146,13308.833886126002
6533828,1607740140,2020-12-12 02:29:00,BTC/USD,18317.74,18332.56,18316.04,18322.04,10.29079005,188548.266927702
6533829,1607740080,2020-12-12 02:28:00,BTC/USD,18315.01,18319.53,18314.72,18317.76,4.53682334,83104.4411045184
6533830,1607740020,2020-12-12 02:27:00,BTC/USD,18301.67,18330.72,18301.67,18317.77,5.71767084,104734.9793828268
6533831,1607739960,2020-12-12 02:26:00,BTC/USD,18306.12,18306.13,18300.3,18300.31,1.05803691,19362.4034444421
6533832,1607739900,2020-12-12 02:25:00,BTC/USD,18310.01,18310.01,18302.03,18306.13,1.53232006,28050.8502199678
6533833,1607739840,2020-12-12 02:24:00,BTC/USD,18321.89,18321.89,18306.76,18309.32,6.04223801,110629.2692412532
6533834,1607739780,2020-12-12 02:23:00,BTC/USD,18324.13,18324.42,18320.46,18321.89,2.48535692,45536.4360989788
6533835,1607739720,2020-12-12 02:22:00,BTC/USD,18329.4,18329.4,18319.98,18324.42,0.85079136,15590.258213011199
6533836,1607739660,2020-12-12 02:21:00,BTC/USD,18315.25,18332.56,18315.25,18329.41,6.6671361,122204.67110270099
6533837,1607739600,2020-12-12 02:20:00,BTC/USD,18315.28,18315.28,18315.24,18315.26,1.1107775,20344.17871465
6533838,1607739540,2020-12-12 02:19:00,BTC/USD,18315.28,18318.79,18315.27,18315.27,1.41810654,25973.0041688658
6533839,1607739480,2020-12-12 02:18:00,BTC/USD,18316.47,18320.24,18313.18,18315.28,10.35581843,189669.7141746104
6533840,1607739420,2020-12-12 02:17:00,BTC/USD,18320.95,18320.95,18315.04,18316.47,12.07937392,221251.49002446243
6533841,1607739360,2020-12-12 02:16:00,BTC/USD,18320.95,18322.29,18320.94,18320.95,6.93114412,126985.14486531401
6533842,1607739300,2020-12-12 02:15:00,BTC/USD,18310.01,18324.16,18307.24,18323.14,4.16037746,76231.17865242441
6533843,1607739240,2020-12-12 02:14:00,BTC/USD,18313.82,18315.38,18310.0,18310.01,2.15732505,39500.6432387505
6533844,1607739180,2020-12-12 02:13:00,BTC/USD,18305.53,18323.84,18305.53,18313.81,9.41858311,172490.14154574912
6533845,1607739120,2020-12-12 02:12:00,BTC/USD,18314.42,18315.07,18304.82,18305.52,3.60205548,65937.49863024961
6533846,1607739060,2020-12-12 02:11:00,BTC/USD,18339.92,18339.92,18313.89,18313.89,5.65481764,103561.7082290196
6533847,1607739000,2020-12-12 02:10:00,BTC/USD,18339.61,18342.56,18335.07,18339.55,1.09822254,20140.907183457002
6533848,1607738940,2020-12-12 02:09:00,BTC/USD,18347.1,18350.0,18332.59,18337.71,12.08396545,221592.2540721195
6533849,1607738880,2020-12-12 02:08:00,BTC/USD,18325.0,18350.0,18325.0,18347.1,18.35454922,336752.74999426195
6533850,1607738820,2020-12-12 02:07:00,BTC/USD,18316.19,18325.0,18314.03,18325.0,2.47013703,45265.26107475
6533851,1607738760,2020-12-12 02:06:00,BTC/USD,18303.19,18317.63,18303.19,18316.62,4.21313648,77170.4199122976
6533852,1607738700,2020-12-12 02:05:00,BTC/USD,18302.44,18305.25,18295.2,18303.18,0.8895163,16280.976951834002
6533853,1607738640,2020-12-12 02:04:00,BTC/USD,18294.19,18305.99,18292.63,18302.44,3.50212313,64097.3984594372
6533854,1607738580,2020-12-12 02:03:00,BTC/USD,18300.89,18300.89,18291.83,18294.19,3.96225824,72486.3050716256
6533855,1607738520,2020-12-12 02:02:00,BTC/USD,18302.06,18302.07,18300.42,18301.2,2.36567756,43294.738161072004
6533856,1607738460,2020-12-12 02:01:00,BTC/USD,18304.22,18305.22,18300.04,18301.22,26.72310462,489065.41673363646
6533857,1607738400,2020-12-12 02:00:00,BTC/USD,18300.05,18308.45,18291.5,18303.96,15.44611316,282725.0374361136
6533858,1607738340,2020-12-12 01:59:00,BTC/USD,18305.66,18305.66,18300.44,18300.44,3.25969381,59653.83098827639
6533859,1607738280,2020-12-12 01:58:00,BTC/USD,18313.09,18313.09,18304.49,18305.66,2.82517444,51716.6827393304
6533860,1607738220,2020-12-12 01:57:00,BTC/USD,18303.48,18315.98,18301.83,18314.24,9.15106459,167594.79315676162
6533861,1607738160,2020-12-12 01:56:00,BTC/USD,18316.0,18316.0,18303.48,18303.49,10.16010821,185965.43902065294
6533862,1607738100,2020-12-12 01:55:00,BTC/USD,18320.01,18322.51,18314.87,18316.01,12.78668234,234201.0016062634
6533863,1607738040,2020-12-12 01:54:00,BTC/USD,18325.0,18325.01,18320.0,18320.01,9.9989374,183180.633157374
6533864,1607737980,2020-12-12 01:53:00,BTC/USD,18333.16,18333.16,18325.0,18325.01,15.51772931,284362.5447830431
6533865,1607737920,2020-12-12 01:52:00,BTC/USD,18335.0,18335.0,18327.46,18333.16,12.30228408,225539.7424040928
6533866,1607737860,2020-12-12 01:51:00,BTC/USD,18326.21,18335.0,18326.21,18335.0,2.99282785,54873.49862975
6533867,1607737800,2020-12-12 01:50:00,BTC/USD,18328.37,18330.31,18326.2,18326.2,5.92155823,108519.660434626
6533868,1607737740,2020-12-12 01:49:00,BTC/USD,18330.81,18330.83,18326.64,18328.38,5.62320355,103064.21148174901
6533869,1607737680,2020-12-12 01:48:00,BTC/USD,18334.2,18335.13,18330.8,18330.81,5.50919026,100987.9199099106
6533870,1607737620,2020-12-12 01:47:00,BTC/USD,18330.88,18336.19,18328.55,18335.66,3.57271945,65508.169110587005
6533871,1607737560,2020-12-12 01:46:00,BTC/USD,18326.2,18331.5,18326.2,18331.5,4.67344871,85671.32502736499
6533872,1607737500,2020-12-12 01:45:00,BTC/USD,18325.88,18328.08,18325.71,18326.21,3.51806743,64472.84251634029
6533873,1607737440,2020-12-12 01:44:00,BTC/USD,18328.21,18329.18,18325.01,18327.62,3.56148154,65273.4803021348
6533874,1607737380,2020-12-12 01:43:00,BTC/USD,18319.55,18329.84,18319.55,18328.21,9.83995985,180348.85052236848
6533875,1607737320,2020-12-12 01:42:00,BTC/USD,18319.55,18319.57,18319.55,18319.56,10.94456437,200499.60365007722
6533876,1607737260,2020-12-12 01:41:00,BTC/USD,18315.0,18319.56,18315.0,18319.56,3.10810214,56939.06363985841
6533877,1607737200,2020-12-12 01:40:00,BTC/USD,18315.01,18315.01,18315.0,18315.0,3.36786723,61682.48831745
6533878,1607737140,2020-12-12 01:39:00,BTC/USD,18320.51,18320.51,18315.0,18315.0,13.71112578,251119.2686607
6533879,1607737080,2020-12-12 01:38:00,BTC/USD,18320.01,18321.16,18315.81,18320.51,2.90930078,53299.874032997795
6533880,1607737020,2020-12-12 01:37:00,BTC/USD,18322.03,18322.31,18320.0,18320.01,2.75629102,50495.27904931019
6533881,1607736960,2020-12-12 01:36:00,BTC/USD,18313.65,18323.13,18313.65,18323.13,3.82176218,70026.6452532234
6533882,1607736900,2020-12-12 01:35:00,BTC/USD,18310.01,18315.38,18310.01,18313.38,5.53642583,101390.6700666054
6533883,1607736840,2020-12-12 01:34:00,BTC/USD,18305.27,18313.74,18304.63,18310.01,2.41256559,44174.10007855589
6533884,1607736780,2020-12-12 01:33:00,BTC/USD,18301.83,18310.62,18301.05,18305.27,7.37424613,134987.56645610512
6533885,1607736720,2020-12-12 01:32:00,BTC/USD,18311.88,18314.16,18298.88,18301.83,16.16544761,295857.27403212636
6533886,1607736660,2020-12-12 01:31:00,BTC/USD,18292.77,18313.0,18286.29,18311.88,27.36305075,501068.90176791
6533887,1607736600,2020-12-12 01:30:00,BTC/USD,18312.0,18312.0,18284.87,18292.76,9.25956208,169382.94683454078
6533888,1607736540,2020-12-12 01:29:00,BTC/USD,18310.66,18313.0,18310.64,18312.0,0.4867551,8913.4593912
6533889,1607736480,2020-12-12 01:28:00,BTC/USD,18295.2,18311.87,18295.2,18309.87,7.65193206,140105.88126743218
6533890,1607736420,2020-12-12 01:27:00,BTC/USD,18280.47,18295.15,18276.96,18295.15,12.04848972,220428.926700858
6533891,1607736360,2020-12-12 01:26:00,BTC/USD,18291.92,18291.92,18280.46,18280.46,6.05294025,110650.532122515
6533892,1607736300,2020-12-12 01:25:00,BTC/USD,18295.0,18295.0,18289.04,18291.14,1.73469829,31729.609280150602
6533893,1607736240,2020-12-12 01:24:00,BTC/USD,18283.15,18295.0,18283.14,18294.46,4.2037232,76904.845933472
6533894,1607736180,2020-12-12 01:23:00,BTC/USD,18291.06,18291.06,18281.16,18283.66,6.49181943,118694.2192395138
6533895,1607736120,2020-12-12 01:22:00,BTC/USD,18305.0,18305.01,18282.16,18291.5,33.44422663,611745.0714026451
6533896,1607736060,2020-12-12 01:21:00,BTC/USD,18310.66,18311.99,18305.0,18305.0,9.83223415,179979.04611574998
6533897,1607736000,2020-12-12 01:20:00,BTC/USD,18321.18,18322.73,18306.87,18310.66,1.77979867,32589.2883148222
6533898,1607735940,2020-12-12 01:19:00,BTC/USD,18319.42,18326.51,18315.52,18322.77,8.61221692,157799.6698152684
6533899,1607735880,2020-12-12 01:18:00,BTC/USD,18323.03,18329.0,18318.29,18319.43,4.71208,86322.6197144
6533900,1607735820,2020-12-12 01:17:00,BTC/USD,18317.71,18326.76,18317.71,18325.29,6.07783301,111378.0524798229
6533901,1607735760,2020-12-12 01:16:00,BTC/USD,18322.85,18322.85,18313.15,18316.03,2.23822922,40995.4735403966
6533902,1607735700,2020-12-12 01:15:00,BTC/USD,18312.45,18334.99,18312.45,18322.85,3.74353814,68592.287808499
6533903,1607735640,2020-12-12 01:14:00,BTC/USD,18319.75,18319.75,18307.32,18312.46,3.11168823,56982.6662443458
6533904,1607735580,2020-12-12 01:13:00,BTC/USD,18334.85,18338.5,18324.74,18324.75,3.71890644,68148.03078639
6533905,1607735520,2020-12-12 01:12:00,BTC/USD,18330.0,18347.4,18328.21,18334.14,6.88652308,126258.4782619512
6533906,1607735460,2020-12-12 01:11:00,BTC/USD,18353.98,18353.99,18330.0,18330.01,21.43616307,392925.08343473065
6533907,1607735400,2020-12-12 01:10:00,BTC/USD,18324.06,18355.44,18324.06,18353.74,9.44980222,173439.21299730282
6533908,1607735340,2020-12-12 01:09:00,BTC/USD,18313.07,18325.0,18313.07,18324.06,8.1397852,149153.91239191202
6533909,1607735280,2020-12-12 01:08:00,BTC/USD,18320.17,18325.07,18313.06,18313.06,6.60795389,121011.8560648034
6533910,1607735220,2020-12-12 01:07:00,BTC/USD,18328.01,18335.38,18320.17,18320.17,5.82506735,106716.2241134495
6533911,1607735160,2020-12-12 01:06:00,BTC/USD,18320.13,18330.91,18319.32,18328.01,11.04168561,202372.12427693608
6533912,1607735100,2020-12-12 01:05:00,BTC/USD,18325.18,18331.47,18316.67,18319.6,9.27964002,169999.293310392
6533913,1607735040,2020-12-12 01:04:00,BTC/USD,18330.0,18334.89,18319.02,18327.32,3.45975225,63407.98660647
6533914,1607734980,2020-12-12 01:03:00,BTC/USD,18331.64,18336.62,18322.93,18330.01,5.7152767,104761.079063767
6533915,1607734920,2020-12-12 01:02:00,BTC/USD,18338.67,18338.84,18325.27,18331.64,11.53005354,211364.79067600562
6533916,1607734860,2020-12-12 01:01:00,BTC/USD,18356.7,18356.7,18328.71,18335.93,10.986148,201441.24069764
6533917,1607734800,2020-12-12 01:00:00,BTC/USD,18342.63,18375.0,18342.63,18353.87,24.65407442,452497.67687500536
6533918,1607734740,2020-12-12 00:59:00,BTC/USD,18347.98,18369.0,18337.99,18344.07,33.54613765,615372.6972812355
6533919,1607734680,2020-12-12 00:58:00,BTC/USD,18287.98,18348.0,18287.94,18347.98,34.8881262,640126.641755076
6533920,1607734620,2020-12-12 00:57:00,BTC/USD,18270.05,18289.0,18270.05,18289.0,5.12279362,93690.77251618
6533921,1607734560,2020-12-12 00:56:00,BTC/USD,18266.54,18272.43,18257.35,18270.05,15.66357791,286174.35159459553
